,Destination,Source
386, 'Kenneth Sanborn Pitzer',Lynn Margulis
387, 'Kenneth Stewart Cole',Lynn Margulis
388, 'Konrad E. Bloch',Lynn Margulis
389, 'Konstantin Mereschkowski',Lynn Margulis
390, 'Kurt Gödel',Lynn Margulis
391, 'Kurt O. Friedrichs',Lynn Margulis
392, 'Lars Onsager',Lynn Margulis
393, 'Laureate',Lynn Margulis
394, 'Leo Beranek',Lynn Margulis
395, 'Leo Kadanoff',Lynn Margulis
396, 'Leon M. Lederman',Lynn Margulis
397, 'Leonard Kleinrock',Lynn Margulis
398, 'Leonid Hurwicz',Lynn Margulis
399, 'Leroy Hood',Lynn Margulis
400, 'Lewis Sarett',Lynn Margulis
401, 'Liberal arts education',Lynn Margulis
402, 'Library of Congress',Lynn Margulis
403, 'Library of Congress Control Number',Lynn Margulis
404, 'Linda Salzman Sagan',Lynn Margulis
405, 'Linnean Society of London',Lynn Margulis
406, 'Linus Carl Pauling',Lynn Margulis
407, 'List of authors of names published under the ICZN',Lynn Margulis
408, 'List of members of the National Academy of Sciences (Evolutionary biology)',Lynn Margulis
409, 'Lonnie Thompson',Lynn Margulis
410, 'Louis Hammett',Lynn Margulis
411, 'Louis Nirenberg',Lynn Margulis
412, 'Lubert Stryer',Lynn Margulis
413, 'Lucy Shapiro',Lynn Margulis
414, 'Luis Walter Alvarez',Lynn Margulis
415, 'Luna B. Leopold',Lynn Margulis
416, 'Lyman Spitzer',Lynn Margulis
417, 'M. Frederick Hawthorne',Lynn Margulis
418, 'Manson Benedict',Lynn Margulis
419, 'Margaret Dayhoff',Lynn Margulis
420, 'Mario R. Capecchi',Lynn Margulis
421, 'Mars Pathfinder',Lynn Margulis
422, 'Marshall Harvey Stone',Lynn Margulis
423, 'Marshall Rosenbluth',Lynn Margulis
424, 'Marshall Warren Nirenberg',Lynn Margulis
425, 'Marston Morse',Lynn Margulis
426, 'Martin David Kruskal',Lynn Margulis
427, 'Martin Schwarzschild',Lynn Margulis
428, 'Marvin H. Caruthers',Lynn Margulis
429, 'Marvin L. Cohen',Lynn Margulis
430, 'Mary Ellen Avery',Lynn Margulis
431, 'Mary-Claire King',Lynn Margulis
432, 'Marye Anne Fox',Lynn Margulis
433, 'Massachusetts',Lynn Margulis
434, 'Master of Science',Lynn Margulis
435," ""Master's degree""",Lynn Margulis
436, 'Maurice Ewing',Lynn Margulis
437, 'Maurice Goldhaber',Lynn Margulis
438, 'Maurice Hilleman',Lynn Margulis
439, 'Max Tishler',Lynn Margulis
440, 'Maxine Singer',Lynn Margulis
441, 'May Berenbaum',Lynn Margulis
442, 'Melvin Calvin',Lynn Margulis
443, 'Michael Artin',Lynn Margulis
444, 'Michael E. DeBakey',Lynn Margulis
445, 'Michael Freedman',Lynn Margulis
446, 'Michael Heidelberger',Lynn Margulis
447, 'Michael Posner (psychologist)',Lynn Margulis
448, 'Michael S. Brown',Lynn Margulis
449, 'Mildred Cohn',Lynn Margulis
450, 'Mildred Dresselhaus',Lynn Margulis
451, 'Milton Friedman',Lynn Margulis
452, 'Mitochondria',Lynn Margulis
453, 'Modern synthesis (20th century)',Lynn Margulis
454, 'Morris Cohen (scientist)',Lynn Margulis
455, 'Mortimer Mishkin',Lynn Margulis
456, 'Mostafa El-Sayed',Lynn Margulis
457, 'Murder of Robert Schwartz',Lynn Margulis
458, 'NNDB.com',Lynn Margulis
459, 'Name and Title Authority File of Catalonia',Lynn Margulis
460, 'Nancy C. Andreasen',Lynn Margulis
461, 'Nathan M. Newmark',Lynn Margulis
462, 'National Academy of Sciences',Lynn Margulis
463, 'National Center for Science Education',Lynn Margulis
464, 'National Diet Library',Lynn Margulis
465, 'National Library of Israel',Lynn Margulis
466, 'National Library of the Czech Republic',Lynn Margulis
467, 'National Medal of Science',Lynn Margulis
468, 'Nature Reviews Genetics',Lynn Margulis
469, 'Neal E. Miller',Lynn Margulis
470, 'Neo-Darwinism',Lynn Margulis
471, 'Nick Holonyak Jr.',Lynn Margulis
472, 'Nick Sagan',Lynn Margulis
473, 'Nicolaas Bloembergen',Lynn Margulis
474, 'Niles Eldredge',Lynn Margulis
475, 'Nina Fedoroff',Lynn Margulis
476, 'Nobel Prize',Lynn Margulis
477, 'Norbert Wiener',Lynn Margulis
478, 'Norman Borlaug',Lynn Margulis
479, 'Norman Davidson (biologist)',Lynn Margulis
480, 'Norman F. Ramsey',Lynn Margulis
481, 'Norman Hackerman',Lynn Margulis
482, 'Nuclear DNA',Lynn Margulis
483, 'Orville Vogel',Lynn Margulis
484, 'Oscar Zariski',Lynn Margulis
485, 'Othmar Ammann',Lynn Margulis
486, 'Pale Blue Dot',Lynn Margulis
487, 'Pale Blue Dot (book)',Lynn Margulis
488, 'Pale Blue Dot: A Tribute to Carl Sagan',Lynn Margulis
489, 'Patrick Suppes',Lynn Margulis
490, 'Paul Alfred Weiss',Lynn Margulis
491, 'Paul Berg',Lynn Margulis
492, 'Paul C. Lauterbur',Lynn Margulis
493, 'Paul C. Zamecnik',Lynn Margulis
494, 'Paul Cohen',Lynn Margulis
495, 'Paul Doughty Bartlett',Lynn Margulis
496, 'Paul Flory',Lynn Margulis
497, 'Paul Gyorgy',Lynn Margulis
498, 'Paul Marks (scientist)',Lynn Margulis
499, 'Paul Samuelson',Lynn Margulis
500, 'Peptidoglycan',Lynn Margulis
501, 'Peter C. Goldmark',Lynn Margulis
502, 'Peter Debye',Lynn Margulis
503, 'Peter Dervan',Lynn Margulis
504, 'Peter Goldreich',Lynn Margulis
505, 'Peter H. Raven',Lynn Margulis
506, 'Peter J. Stang',Lynn Margulis
507, 'Peter Lax',Lynn Margulis
508, 'Philip Abelson',Lynn Margulis
509, 'Philip Handler',Lynn Margulis
510, 'Philip Leder',Lynn Margulis
511, 'Philip Warren Anderson',Lynn Margulis
512, 'Phillip A. Sharp',Lynn Margulis
513, 'Pioneer plaque',Lynn Margulis
514, 'Polymerase chain reaction',Lynn Margulis
515, 'Pontifical Gregorian University',Lynn Margulis
516, 'Proceedings of the National Academy of Sciences',Lynn Margulis
517, 'PubMed Central',Lynn Margulis
518, 'PubMed Identifier',Lynn Margulis
519, 'R. Duncan Luce',Lynn Margulis
520, 'Rakesh K. Jain',Lynn Margulis
521, 'Ralph A. Alpher',Lynn Margulis
522, 'Ralph Brazelton Peck',Lynn Margulis
523, 'Ralph E. Gomory',Lynn Margulis
524, 'Ralph F. Hirschmann',Lynn Margulis
525, 'Ralph L. Brinster',Lynn Margulis
526, 'Raoul Bott',Lynn Margulis
527, 'Ray W. Clough',Lynn Margulis
528, 'Raymond D. Mindlin',Lynn Margulis
529, 'Raymond Davis Jr.',Lynn Margulis
530, 'Riccardo Giacconi',Lynn Margulis
531, 'Richard A. Tapia',Lynn Margulis
532, 'Richard Barry Bernstein',Lynn Margulis
533, 'Richard Brauer',Lynn Margulis
534, 'Richard Dawkins',Lynn Margulis
535, 'Richard Garwin',Lynn Margulis
536, 'Richard Karp',Lynn Margulis
537, 'Richard N. Zare',Lynn Margulis
538, 'Richard P. Feynman',Lynn Margulis
539, 'Richard T. Whitcomb',Lynn Margulis
540, 'Rita Levi-Montalcini',Lynn Margulis
541, 'Rita R. Colwell',Lynn Margulis
542, 'Roald Hoffmann',Lynn Margulis
543, 'Robert A. Weinberg',Lynn Margulis
544, 'Robert Axelrod',Lynn Margulis
545, 'Robert Burns Woodward',Lynn Margulis
546, 'Robert Byron Bird',Lynn Margulis
547, 'Robert H. Burris',Lynn Margulis
548, 'Robert H. Dicke',Lynn Margulis
549, 'Robert Hofstadter',Lynn Margulis
550, 'Robert Huebner',Lynn Margulis
551, 'Robert K. Merton',Lynn Margulis
552, 'Robert Kates',Lynn Margulis
553, 'Robert Lefkowitz',Lynn Margulis
554, 'Robert N. Clayton',Lynn Margulis
555, 'Robert N. Noyce',Lynn Margulis
556, 'Robert P. Sharp',Lynn Margulis
557, 'Robert Pound',Lynn Margulis
558, 'Robert Rathbun Wilson',Lynn Margulis
559, 'Robert S. Langer',Lynn Margulis
560, 'Robert Solow',Lynn Margulis
561, 'Robert Whittaker',Lynn Margulis
562, 'Roger Adams',Lynn Margulis
563, 'Roger Guillemin',Lynn Margulis
564, 'Roger Revelle',Lynn Margulis
565, 'Roger Shepard',Lynn Margulis
566, 'Roger W. Sperry',Lynn Margulis
567, 'Rome',Lynn Margulis
568, 'Ronald Breslow',Lynn Margulis
569, 'Ronald Coifman',Lynn Margulis
570, 'Rosalyn Sussman Yalow',Lynn Margulis
571, 'Royal Library of the Netherlands',Lynn Margulis
572, 'Rudolf E. Kálmán',Lynn Margulis
573, 'Rudolf Jaenisch',Lynn Margulis
574, 'Rudolf Kompfner',Lynn Margulis
575, 'Rudolph A. Marcus',Lynn Margulis
576, 'Russian Academy of Natural Sciences',Lynn Margulis
577, 'Ruth Patrick',Lynn Margulis
578, 'S. R. Srinivasa Varadhan',Lynn Margulis
579, 'SNAC',Lynn Margulis
580, 'Sagan Planet Walk',Lynn Margulis
581," ""Sagan's number""",Lynn Margulis
582, 'Sallie Chisholm',Lynn Margulis
583, 'Salome G. Waelsch',Lynn Margulis
584, 'Salvador Luria',Lynn Margulis
585, 'Samuel Goudsmit',Lynn Margulis
586, 'Samuel Karlin',Lynn Margulis
587, 'Sandra Faber',Lynn Margulis
588, 'Saul Winstein',Lynn Margulis
589, 'Saunders Mac Lane',Lynn Margulis
590, 'Scientific American',Lynn Margulis
591, 'Scientific community',Lynn Margulis
592, 'Scott F. Gilbert',Lynn Margulis
593, 'Sean Solomon',Lynn Margulis
594, 'Search for extraterrestrial intelligence',Lynn Margulis
595, 'September 11 attacks',Lynn Margulis
596, 'Seth Kalichman',Lynn Margulis
597, 'Severo Ochoa',Lynn Margulis
598, 'Sewall Wright',Lynn Margulis
599, 'Seymour Benzer',Lynn Margulis
600, 'Shadows of Forgotten Ancestors (book)',Lynn Margulis
601, 'Sheldon Lee Glashow',Lynn Margulis
602, 'Shiing-Shen Chern',Lynn Margulis
603, 'Shing-Tung Yau',Lynn Margulis
604, 'Shirley Ann Jackson',Lynn Margulis
605, 'Shu Chien',Lynn Margulis
606, 'Sidney Drell',Lynn Margulis
607, 'Sigma Xi',Lynn Margulis
608, 'Simon Levin',Lynn Margulis
609, 'Simon Ramo',Lynn Margulis
610, 'Smithsonian National Museum of Natural History',Lynn Margulis
611, 'Solomon H. Snyder',Lynn Margulis
612, 'Solomon J. Buchsbaum',Lynn Margulis
613, 'Solomon Lefschetz',Lynn Margulis
614, 'Solomon W. Golomb',Lynn Margulis
615, 'Spirochete',Lynn Margulis
616, 'Stanley B. Prusiner',Lynn Margulis
617, 'Stanley Cohen (biochemist)',Lynn Margulis
618, 'Stanley Falkow',Lynn Margulis
619, 'Stanley Norman Cohen',Lynn Margulis
620, 'Stephen Cole Kleene',Lynn Margulis
621, 'Stephen J. Benkovic',Lynn Margulis
622, 'Stephen J. Lippard',Lynn Margulis
623, 'Stephen Smale',Lynn Margulis
624, 'Sterling B. Hendricks',Lynn Margulis
625, 'Steven Weinberg',Lynn Margulis
626, 'Stuart A. Rice',Lynn Margulis
627, 'Subrahmanyan Chandrasekhar',Lynn Margulis
628, 'Susan L. Lindquist',Lynn Margulis
629, 'Susan Solomon',Lynn Margulis
630, 'Sylvester James Gates',Lynn Margulis
631, 'Symbiogenesis',Lynn Margulis
632, 'Symbiosis',Lynn Margulis
633, 'Symphony of Science',Lynn Margulis
634, 'Système universitaire de documentation',Lynn Margulis
635, 'Tempe,Lynn Margulis
636, Arizona',Lynn Margulis
637, 'The Anatomical Record',Lynn Margulis
638, 'The Biological Bulletin',Lynn Margulis
639, 'The Cold and the Dark',Lynn Margulis
640, 'The Cosmic Connection',Lynn Margulis
641, 'The Demon-Haunted World',Lynn Margulis
642, 'The Dragons of Eden',Lynn Margulis
643, 'The New York Times',Lynn Margulis
644, 'The Planetary Society',Lynn Margulis
645, 'The Quarterly Review of Biology',Lynn Margulis
646, 'The Register',Lynn Margulis
647, 'The Varieties of Scientific Experience',Lynn Margulis
648, 'Theodor O. Diener',Lynn Margulis
649, 'Theodore von Kármán',Lynn Margulis
650, 'Theodosius Dobzhansky',Lynn Margulis
651, 'Thesis',Lynn Margulis
652, 'Thomas Cech',Lynn Margulis
653, 'Thomas Eisner',Lynn Margulis
654, 'Thomas Kailath',Lynn Margulis
655, 'Thomas Starzl',Lynn Margulis
656, 'Three-domain system',Lynn Margulis
657, 'Tick',Lynn Margulis
658, 'Tobin J. Marks',Lynn Margulis
659, 'Torsten N. Wiesel',Lynn Margulis
660, 'Treponema',Lynn Margulis
661, 'Tung-Yen Lin',Lynn Margulis
662, 'University of Advancing Technology',Lynn Margulis
663, 'University of California,Lynn Margulis
664, Berkeley',Lynn Margulis
665, 'University of Chicago',Lynn Margulis
666, 'University of Chicago Laboratory Schools',Lynn Margulis
667, 'University of Colorado Denver',Lynn Margulis
668, 'University of Massachusetts Amherst',Lynn Margulis
669, 'University of Wisconsin–Madison',Lynn Margulis
670, 'Val Fitch',Lynn Margulis
671, 'Vannevar Bush',Lynn Margulis
672, 'Vera Rubin',Lynn Margulis
673, 'Verner Suomi',Lynn Margulis
674, 'Vernon Mountcastle',Lynn Margulis
675, 'Victor A. McKusick',Lynn Margulis
676, 'Victor F. Weisskopf',Lynn Margulis
677, 'Viktor Hamburger',Lynn Margulis
678, 'Virtual International Authority File',Lynn Margulis
679, 'Virus',Lynn Margulis
680, 'Vladimir Haensel',Lynn Margulis
681, 'Vladimir K. Zworykin',Lynn Margulis
682, 'Voyager Golden Record',Lynn Margulis
683, 'W. Jason Morgan',Lynn Margulis
684, 'Wallace S. Broecker',Lynn Margulis
685, 'Walter Elsasser',Lynn Margulis
686, 'Walter H. Stockmayer',Lynn Margulis
687, 'Walter Kohn',Lynn Margulis
688, 'Walter Munk',Lynn Margulis
689, 'Wanderers (2014 film)',Lynn Margulis
690, 'Warren K. Lewis',Lynn Margulis
691, 'Warren M. Washington',Lynn Margulis
692, 'Washington,Lynn Margulis
693, DC',Lynn Margulis
694, 'Wendell L. Roelofs',Lynn Margulis
695, 'Wernher von Braun',Lynn Margulis
696, 'Whole Earth Review',Lynn Margulis
697, 'William Alfred Fowler',Lynn Margulis
698, 'William Cumming Rose',Lynn Margulis
699, 'William Feller',Lynn Margulis
700, 'William Hayward Pickering',Lynn Margulis
701, 'William Julius Wilson',Lynn Margulis
702, 'William Kaye Estes',Lynn Margulis
703, 'William O. Baker',Lynn Margulis
704, 'William Procter Prize for Scientific Achievement',Lynn Margulis
705, 'William Rubey',Lynn Margulis
706, 'William Summer Johnson',Lynn Margulis
707, 'Willis E. Lamb',Lynn Margulis
708, 'Willis M. Hawkins',Lynn Margulis
709, 'Wolfgang Panofsky',Lynn Margulis
710, 'World Academy of Art and Science',Lynn Margulis
711, 'WorldCat',Lynn Margulis
712, 'WorldCat Identities',Lynn Margulis
713, 'Yakir Aharonov',Lynn Margulis
714, 'Yoichiro Nambu',Lynn Margulis
715, 'YouTube',Lynn Margulis
716, 'Yuan Tseh Lee',Lynn Margulis
717, 'Yuan-Cheng Fung',Lynn Margulis
718, 'Zionism'],Lynn Margulis
0,['American Academy of Arts and Sciences',M. A. R. Koehl
1, 'American Geophysical Union',M. A. R. Koehl
2, 'American Society of Biomechanics',M. A. R. Koehl
3, 'American Society of Limnology and Oceanography',M. A. R. Koehl
4, 'B.A.',M. A. R. Koehl
5, 'Bates College',M. A. R. Koehl
6, 'Biology',M. A. R. Koehl
7, 'Biomechanics',M. A. R. Koehl
8, 'California Academy of Science',M. A. R. Koehl
9, 'Duke University',M. A. R. Koehl
10, 'Fluid mechanics',M. A. R. Koehl
11, 'Gettysburg College',M. A. R. Koehl
12, 'Guggenheim Fellow',M. A. R. Koehl
13, 'Honorary Degree',M. A. R. Koehl
14, 'Integrated Authority File',M. A. R. Koehl
15, 'International Society of Biomechanics',M. A. R. Koehl
16, 'John Currey',M. A. R. Koehl
17, 'Library of Congress Control Number',M. A. R. Koehl
18, 'MacArthur Fellows Program',M. A. R. Koehl
19, 'Magna Cum Laude',M. A. R. Koehl
20, 'Marine biologist',M. A. R. Koehl
21, 'National Academy of Sciences',M. A. R. Koehl
22, 'National Library of Israel',M. A. R. Koehl
23, 'Ph.D.',M. A. R. Koehl
24, 'Phi Beta Kappa',M. A. R. Koehl
25, 'Professor',M. A. R. Koehl
26, 'Quadrat',M. A. R. Koehl
27, 'Richard Strathmann',M. A. R. Koehl
28, 'Solid mechanics',M. A. R. Koehl
29, 'Steven Wainwright',M. A. R. Koehl
30, 'University of California,M. A. R. Koehl
31, Berkeley',M. A. R. Koehl
32, 'University of Washington',M. A. R. Koehl
33, 'University of York',M. A. R. Koehl
34, 'Virtual International Authority File',M. A. R. Koehl
35, 'WorldCat Identities',M. A. R. Koehl
36, 'Zoology'],M. A. R. Koehl
0,['British Sociological Association',Maddie Breeze
1, 'Digital object identifier',Maddie Breeze
2, 'Edinburgh',Maddie Breeze
3, 'Ethnography',Maddie Breeze
4, 'International Standard Book Number',Maddie Breeze
5, 'International Standard Serial Number',Maddie Breeze
6, 'Library of Congress Control Number',Maddie Breeze
7, 'OCLC',Maddie Breeze
8, 'Philip Abrams Memorial Prize',Maddie Breeze
9, 'Public sociology',Maddie Breeze
10, 'Queen Margaret University',Maddie Breeze
11, 'Roller derby',Maddie Breeze
12, 'Sociology',Maddie Breeze
13, 'University of Edinburgh',Maddie Breeze
14, 'University of Strathclyde',Maddie Breeze
15, 'Virtual International Authority File',Maddie Breeze
16, 'WorldCat Identities'],Maddie Breeze
0,['Anna Christie (1930 English-language film)',Madeleine Ruthven
1, 'Dangerous Corner (1934 film)',Madeleine Ruthven
2, 'Hornick,Madeleine Ruthven
3, Iowa',Madeleine Ruthven
4, 'Houston Press',Madeleine Ruthven
5, 'International Standard Book Number',Madeleine Ruthven
6, 'Marshall Neilan',Madeleine Ruthven
7, 'Richard J. Collins',Madeleine Ruthven
8, 'Spoilers of the West',Madeleine Ruthven
9, 'Straight from the Shoulder (1936 film)',Madeleine Ruthven
10, 'The Accusing Finger',Madeleine Ruthven
11, 'The Black Cat (magazine)',Madeleine Ruthven
12, 'The Bushranger (1928 film)',Madeleine Ruthven
13, 'The Frontiersman',Madeleine Ruthven
14, 'The Rendezvous (1923 film)',Madeleine Ruthven
15, 'The Rock of Friendship',Madeleine Ruthven
16, 'The Ship from Shanghai',Madeleine Ruthven
17, 'Wu Li Chang'],Madeleine Ruthven
0,['Bachelor of Laws',Madge Easton Anderson
1, 'Bankfoot',Madge Easton Anderson
2, 'Court of Session',Madge Easton Anderson
3, 'Crieff',Madge Easton Anderson
4, 'Digital object identifier',Madge Easton Anderson
5, 'Dunkeld and Birnam',Madge Easton Anderson
6, 'Eveline MacLaren',Madge Easton Anderson
7, 'Glasgow',Madge Easton Anderson
8," ""Hutcheson's Grammar School""",Madge Easton Anderson
9, 'Indenture',Madge Easton Anderson
10, 'Inner House',Madge Easton Anderson
11, 'James Avon Clyde,Madge Easton Anderson
12, Lord Clyde',Madge Easton Anderson
13, 'John Wilson,Madge Easton Anderson
14, Lord Ashmore',Madge Easton Anderson
15, 'Josephine Gordon Stuart',Madge Easton Anderson
16, 'LLB',Madge Easton Anderson
17, 'Law Society of Scotland',Madge Easton Anderson
18, 'Law agent',Madge Easton Anderson
19, 'Lord Ordinary',Madge Easton Anderson
20, 'Lord Skerrington',Madge Easton Anderson
21, 'Maclay Murray & Spens',Madge Easton Anderson
22, 'Margaret Kidd',Madge Easton Anderson
23, 'Master of Arts (Scotland)',Madge Easton Anderson
24, 'Scottish Bar',Madge Easton Anderson
25, 'Scottish Law Agents Society',Madge Easton Anderson
26, 'Sex Disqualification (Removal) Act 1919',Madge Easton Anderson
27, 'Solicitor',Madge Easton Anderson
28, 'Surgical instrument',Madge Easton Anderson
29, 'University of Edinburgh',Madge Easton Anderson
30, 'University of Glasgow',Madge Easton Anderson
31, 'William James Cullen,Madge Easton Anderson
32, Lord Cullen'],Madge Easton Anderson
0,['Addie Pearl Nicholson',Magalene Wilson
1, 'Agatha Bennett',Magalene Wilson
2, 'Amelia Bennett',Magalene Wilson
3, 'Andrea Williams',Magalene Wilson
4, 'Annie Bell Pettway',Magalene Wilson
5, 'Annie Bendolph',Magalene Wilson
6, 'Annie E. Pettway',Magalene Wilson
7, 'Annie Mae Young',Magalene Wilson
8, 'Aolar Mosely',Magalene Wilson
9, 'Arcola Pettway',Magalene Wilson
10, 'Arlonzia Pettway',Magalene Wilson
11, 'Bettie Bendolph Seltzer',Magalene Wilson
12, 'Candis Pettway',Magalene Wilson
13, 'Deborah Pettway Young',Magalene Wilson
14, 'Delia Bennett',Magalene Wilson
15, 'Edwina Pettway',Magalene Wilson
16, 'Ella Mae Irby',Magalene Wilson
17, 'Elyzabeth Gregory Wilder',Magalene Wilson
18, 'Emma Lee Pettway Campbell',Magalene Wilson
19, 'Estelle Witherspoon',Magalene Wilson
20, 'Flora Moore',Magalene Wilson
21, 'Florine Smith',Magalene Wilson
22, 'Freedom Quilting Bee',Magalene Wilson
23, 'Geraldine Westbrook',Magalene Wilson
24, 'Gloria Hoppins',Magalene Wilson
25, 'Harriet Powers',Magalene Wilson
26, 'Henrietta Pettway',Magalene Wilson
27, 'History of quilting',Magalene Wilson
28, 'International Standard Book Number',Magalene Wilson
29, 'International Standard Serial Number',Magalene Wilson
30, 'Irene Latham',Magalene Wilson
31, 'Irene Williams',Magalene Wilson
32, 'Jessie T. Pettway',Magalene Wilson
33, 'Linda Diane Bennett',Magalene Wilson
34, 'Lola Pettway',Magalene Wilson
35, 'Loretta Pettway',Magalene Wilson
36, 'Loretta Pettway Bennett',Magalene Wilson
37, 'Lottie Mooney',Magalene Wilson
38, 'Louella Pettway',Magalene Wilson
39, 'Louisiana Bendolph',Magalene Wilson
40, 'Lucy Mingo',Magalene Wilson
41, 'Lucy Mooney',Magalene Wilson
42, 'Lucy T. Pettway',Magalene Wilson
43, 'Lutisha Pettway',Magalene Wilson
44, 'Martha Jane Pettway',Magalene Wilson
45, 'Mary Elizabeth Kennedy',Magalene Wilson
46, 'Mary L. Bennett',Magalene Wilson
47, 'Mary Lee Bendolph',Magalene Wilson
48, 'Mensie Lee Pettway',Magalene Wilson
49, 'Mertlene Perkins',Magalene Wilson
50, 'Minder Coleman',Magalene Wilson
51, 'Minnie Sue Coleman',Magalene Wilson
52, 'Museum of Fine Arts,Magalene Wilson
53, Houston',Magalene Wilson
54, 'Nell Hall Williams',Magalene Wilson
55, 'Nellie Mae Abrams',Magalene Wilson
56, 'Nettie Jane Kennedy',Magalene Wilson
57, 'Nettie Young',Magalene Wilson
58, 'Patricia McKissack',Magalene Wilson
59, 'Patty Ann Williams',Magalene Wilson
60, 'Philadelphia Museum of Art',Magalene Wilson
61, 'Polly Bennett',Magalene Wilson
62," ""Quilts of Gee's Bend""",Magalene Wilson
63, 'Quilts of the Underground Railroad',Magalene Wilson
64, 'Qunnie Pettway',Magalene Wilson
65, 'Rachel Carey George',Magalene Wilson
66, 'Sally Mae Pettway',Magalene Wilson
67, 'Souls Grown Deep Foundation',Magalene Wilson
68," ""Stitchin' and Pullin'""",Magalene Wilson
69, 'Sue Willie Seltzer',Magalene Wilson
70," ""The Quilts of Gee's Bend""",Magalene Wilson
71, 'Torrey Quilt Collection',Magalene Wilson
72, 'Willie Abrams'],Magalene Wilson
0,['Antwerp',Magdalene De Lancey
1, 'Arthur Wellesley,Magdalene De Lancey
2, 1st Duke of Wellington',Magdalene De Lancey
3, 'Basil Hall',Magdalene De Lancey
4, 'Battle of Corunna',Magdalene De Lancey
5, 'Battle of Waterloo',Magdalene De Lancey
6, 'Brussels',Magdalene De Lancey
7, 'Captain Henry Harvey',Magdalene De Lancey
8, 'Charles Dickens',Magdalene De Lancey
9, 'Comte de Lannoy',Magdalene De Lancey
10, 'Devon',Magdalene De Lancey
11," ""Duchess of Richmond's ball""",Magdalene De Lancey
12, 'Dunbar Douglas,Magdalene De Lancey
13, 4th Earl of Selkirk',Magdalene De Lancey
14, 'Duns Castle',Magdalene De Lancey
15, 'Earl Stanhope',Magdalene De Lancey
16, 'East Lothian',Magdalene De Lancey
17, 'Edinburgh',Magdalene De Lancey
18, 'Elba',Magdalene De Lancey
19, 'General De Lancey Lowe',Magdalene De Lancey
20, 'HMS Endymion (1797)',Magdalene De Lancey
21, 'Illustrated Naval and Military Magazine',Magdalene De Lancey
22, 'Impasse du Parc',Magdalene De Lancey
23, 'Lady Helen Douglas',Magdalene De Lancey
24, 'London',Magdalene De Lancey
25, 'Madras Infantry',Magdalene De Lancey
26, 'Mont-Saint-Jean,Magdalene De Lancey
27, Belgium',Magdalene De Lancey
28, 'Napoleon',Magdalene De Lancey
29, 'Nivelles',Magdalene De Lancey
30, 'Oldhamstocks',Magdalene De Lancey
31, 'Portugal',Magdalene De Lancey
32, 'Project Gutenberg',Magdalene De Lancey
33, 'Prussia',Magdalene De Lancey
34, 'Quartermaster general',Magdalene De Lancey
35, 'Royal Navy',Magdalene De Lancey
36, 'Royal Society of Edinburgh',Magdalene De Lancey
37, 'Salcombe Regis',Magdalene De Lancey
38, 'Scotland',Magdalene De Lancey
39, 'Sergei Bondarchuk',Magdalene De Lancey
40, 'Sir James Hall,Magdalene De Lancey
41, 4th Baronet',Magdalene De Lancey
42, 'Sir John Moore,Magdalene De Lancey
43, 1st Baronet',Magdalene De Lancey
44, 'Vanity Fair (novel)',Magdalene De Lancey
45, 'Veronica De Laurentiis',Magdalene De Lancey
46, 'Walter Scott',Magdalene De Lancey
47, 'William Howe De Lancey'],Magdalene De Lancey
0,['Adam Strohm',Malcolm Glenn Wyer
1, 'Alice S. Tyler',Malcolm Glenn Wyer
2, 'Allie Beth Martin',Malcolm Glenn Wyer
3, 'Althea Warren',Malcolm Glenn Wyer
4, 'American Library Association',Malcolm Glenn Wyer
5, 'Americans',Malcolm Glenn Wyer
6, 'Andrew Keogh (librarian)',Malcolm Glenn Wyer
7, 'Ann K. Symons',Malcolm Glenn Wyer
8, 'Arthur Curley',Malcolm Glenn Wyer
9, 'Arthur Elmore Bostwick',Malcolm Glenn Wyer
10, 'Azariah Smith Root',Malcolm Glenn Wyer
11, 'Barbara J. Ford',Malcolm Glenn Wyer
12, 'Barbara Stripling',Malcolm Glenn Wyer
13, 'Benjamin E. Powell',Malcolm Glenn Wyer
14, 'Betty J. Turock',Malcolm Glenn Wyer
15, 'Beverly P. Lynch',Malcolm Glenn Wyer
16, 'Brooke E. Sheldon',Malcolm Glenn Wyer
17, 'Camila A. Alire',Malcolm Glenn Wyer
18, 'Carl B. Roden',Malcolm Glenn Wyer
19, 'Carl Vitz',Malcolm Glenn Wyer
20, 'Carla Hayden',Malcolm Glenn Wyer
21, 'Carol A. Brey-Casiano',Malcolm Glenn Wyer
22, 'Carol A. Nemeyer',Malcolm Glenn Wyer
23, 'Chalmers Hadley',Malcolm Glenn Wyer
24, 'Charles Ammi Cutter',Malcolm Glenn Wyer
25, 'Charles F. D. Belden',Malcolm Glenn Wyer
26, 'Charles H. Compton',Malcolm Glenn Wyer
27, 'Charles Harvey Brown',Malcolm Glenn Wyer
28, 'Charles Henry Gould',Malcolm Glenn Wyer
29, 'Clara Stanton Jones',Malcolm Glenn Wyer
30, 'Clarence R. Graham',Malcolm Glenn Wyer
31, 'Clement Walker Andrews',Malcolm Glenn Wyer
32, 'Colorado College',Malcolm Glenn Wyer
33, 'Concordia,Malcolm Glenn Wyer
34, Kansas',Malcolm Glenn Wyer
35, 'Courtney Young (librarian)',Malcolm Glenn Wyer
36, 'Denver,Malcolm Glenn Wyer
37, Colorado',Malcolm Glenn Wyer
38, 'E. J. Josey',Malcolm Glenn Wyer
39, 'Edward G. Holley',Malcolm Glenn Wyer
